customer_id,amount,time
11641,0.78,312
11659,21.27,312
11691,25.8,312
11717,6.63,312
11760,23.88,312
11783,17.98,312
11784,2.74,312
11805,29.34,312
11827,28.74,312
11832,15.55,312
11857,14.54,312
11864,4.43,312
11868,5.54,312
11869,22.45,312
11872,28.34,312
11881,17.99,312
11882,13.6,312
11894,12.9,312
11905,9.52,312
11906,20.62,312
12038,27.8,312
12043,2.0,312
12053,34.26,312
12054,17.01,312
12096,11.35,312
12112,25.5,312
12122,7.03,312
12126,14.64,312
12134,1.04,312
12147,25.98,312
12159,1.58,312
12171,6.86,312
12186,0.15,312
12233,18.59,312
12259,7.38,312
12271,14.98,312
12272,16.3,312
12278,0.9,312
12282,1.05,312
12296,19.31,312
12299,19.9,312
12304,19.21,312
12318,27.3,312
12320,1.44,312
12329,12.37,312
12336,16.86,312
12339,9.8,312
12363,25.1,312
12401,2.24,312
12409,5.68,312
12466,21.52,312
12485,8.07,312
12511,11.46,312
12562,0.47000000000000003,312
12579,0.24,312
12587,3.51,312
12598,5.21,312
12601,8.16,312
12602,14.41,312
12623,24.58,312
12628,24.2,312
12636,22.88,312
12658,12.21,312
12660,25.24,312
12681,4.54,312
12689,21.5,312
12717,41.87,312
12769,1.98,312
12775,0.2,312
12781,19.5,312
12874,0.48,312
12878,0.56,312
12903,4.79,312
12917,18.74,312
12952,7.22,312
13004,4.07,312
13030,37.94,312
13129,0.7000000000000001,312
13133,18.19,312
13134,11.47,312
13202,1.15,312
13205,15.36,312
13211,5.04,312
13219,0.88,312
13236,1.76,312
13265,11.23,312
13269,3.5,312
13294,21.02,312
13297,2.79,312
13321,4.6,312
13388,7.28,312
13411,10.91,312
13415,8.81,312
13438,0.16,312
13455,5.14,312
13474,26.88,312
13478,2.55,312
13486,15.22,312
13510,0.06,312
13515,19.42,312
13522,4.34,312
13528,33.15,312
13541,14.17,312
13542,6.24,312
13547,12.89,312
13565,8.77,312
13579,8.89,312
13585,3.29,312
13618,11.84,312
13634,19.79,312
13640,1.76,312
13671,18.55,312
13682,13.57,312
13688,15.21,312
13755,16.48,312
13801,10.68,312
13816,6.63,312
13863,17.83,312
13868,2.81,312
13871,8.59,312
13886,9.12,312
13888,15.05,312
13935,1.01,312
13948,5.84,312
13957,8.49,312
13961,4.13,312
13980,23.76,312
14072,16.11,312
14094,0.2,312
14117,1.54,312
14131,12.42,312
14134,1.9100000000000001,312
14145,3.09,312
14172,1.73,312
14217,4.98,312
14230,14.63,312
14232,7.22,312
14276,2.75,312
14282,792.69,312
14284,3.44,312
14286,2.6,312
14296,27.49,312
14341,28.28,312
14362,5.62,312
14400,22.5,312
14407,9.68,312
14456,21.59,312
14460,16.26,312
14468,9.76,312
14492,3.22,312
14538,25.53,312
14555,1.49,312
14620,1.21,312
14645,3.17,312
14653,18.72,312
14662,3.69,312
14685,11.45,312
14693,1.3599999999999999,312
14702,15.47,312
14707,11.5,312
14709,26.88,312
14722,9.26,312
14726,14.45,312
14742,0.15,312
14745,2.89,312
14759,21.05,312
14831,17.94,312
14862,4.31,312
14876,3.06,312
14895,7.3,312
14902,22.55,312
14904,17.86,312
14928,33.89,312
14967,0.53,312
14992,33.58,312
14999,13.51,312
15014,9.82,312
15018,4.13,312
15030,17.61,312
15052,2.54,312
15086,18.18,312
15089,15.18,312
15090,4.14,312
15146,4.06,312
15163,4.51,312
15185,1.43,312
15196,3.27,312
15214,0.23,312
15228,15.65,312
15263,3.76,312
15329,1.8900000000000001,312
15379,23.13,312
15422,21.11,312
15426,1.98,312
15471,2.14,312
15482,32.23,312
15496,2.08,312
15510,2.54,312
15517,12.41,312
15533,0.26,312
15551,0.61,312
15557,2.87,312
15584,16.9,312
15613,7.2,312
15615,4.89,312
15634,1.73,312
15651,9.23,312
15659,0.85,312
15665,3.23,312
15702,4.33,312
15730,24.11,312
15735,15.54,312
15745,11.21,312
15761,2.92,312
15830,5.88,312
15839,12.04,312
15860,15.74,312
15865,37.81,312
15922,5.17,312
16010,8.05,312
16041,13.94,312
16081,17.14,312
16093,23.35,312
16114,15.88,312
16121,18.5,312
16124,8.57,312
16167,1.74,312
16178,2.31,312
16185,15.9,312
16223,28.49,312
16228,12.68,312
16266,41.1,312
16271,13.84,312
16293,0.97,312
16306,23.33,312
16326,4.74,312
16365,0.17,312
16381,3.07,312
16393,0.29,312
16401,11.47,312
16435,2.84,312
16450,0.92,312
16470,8.93,312
16485,0.38,312
16490,13.97,312
16492,2.87,312
16499,21.41,312
16526,0.84,312
16536,28.04,312
16569,0.55,312
16576,1.8599999999999999,312
16585,3.04,312
16619,17.79,312
16627,3.92,312
16643,4.1,312
16658,2.5,312
16661,3.01,312
16685,8.93,312
16720,27.76,312
16722,22.97,312
16737,8.85,312
16741,0.05,312
16752,15.62,312
16765,0.48,312
16792,15.1,312
16814,15.27,312
16882,5.02,312
16884,2.49,312
16905,16.12,312
16906,4.22,312
16924,0.42,312
16973,13.28,312
16983,0.51,312
17,8.57,318
40,1.5899999999999999,318
45,2.98,318
95,37.23,318
101,2.08,318
104,1.6,318
114,13.71,318
230,24.76,318
235,6.27,318
313,31.03,318
327,3.51,318
353,1.33,318
356,6.06,318
360,25.02,318
414,21.75,318
457,32.15,318
470,1.65,318
473,3.7199999999999998,318
498,1.19,318
511,0.53,318
523,1.24,318
554,2.1,318
616,4.19,318
643,16.83,318
673,2.71,318
715,0.7000000000000001,318
727,1.46,318
737,2.65,318
798,4.0,318
803,8.02,318
821,19.89,318
907,18.65,318
933,5.84,318
971,3.62,318
1008,14.15,318
1021,13.44,318
1050,16.18,318
1090,17.55,318
1095,0.19,318
1117,22.64,318
1118,3.02,318
1133,1.85,318
1138,12.93,318
1143,6.13,318
1151,2.7800000000000002,318
1183,1.8,318
1217,25.05,318
1248,30.83,318
1249,2.21,318
1275,12.9,318
1296,9.18,318
1326,8.89,318
1338,25.91,318
1345,1.38,318
1368,1.9300000000000002,318
1381,5.13,318
1383,22.14,318
1486,2.03,318
1519,24.43,318
1524,21.62,318
1537,17.97,318
1564,2.58,318
1573,10.25,318
1596,16.83,318
1615,16.84,318
1623,17.48,318
1638,635.06,318
1694,12.33,318
1696,26.01,318
1697,4.64,318
1747,16.28,318
1757,5.57,318
1767,18.23,318
1776,0.16,318
1790,16.9,318
1798,1.49,318
1828,22.91,318
1833,18.83,318
1851,4.47,318
1855,2.4,318
1876,34.01,318
1885,15.61,318
1903,15.2,318
1905,11.95,318
1987,6.49,318
1990,8.3,318
2013,10.63,318
2029,28.17,318
2056,3.54,318
2064,10.21,318
2083,0.5,318
2099,17.9,318
2117,19.28,318
2144,42.51,318
2179,26.36,318
2189,5.51,318
2204,15.72,318
2324,21.71,318
2331,14.89,318
2337,17.67,318
2344,20.97,318
2360,1.24,318
2382,12.12,318
2416,15.25,318
2421,2.38,318
2430,2.06,318
2452,11.7,318
2456,0.9400000000000001,318
2478,2.39,318
2483,24.8,318
2506,0.87,318
2513,9.41,318
2570,16.92,318
2621,2.9,318
2664,2.92,318
2714,1.22,318
2716,19.06,318
2743,17.35,318
2767,3.27,318
2782,0.97,318
2799,5.58,318
2810,1.12,318
2835,25.4,318
2856,35.09,318
2862,3.54,318
2901,2.07,318
2928,8.63,318
2950,2.23,318
2957,3.01,318
2966,19.07,318
2979,7.68,318
3019,16.24,318
3021,124.03,318
3037,15.22,318
3044,8.21,318
3054,10.55,318
3099,0.23,318
3133,20.49,318
3142,0.51,318
3193,23.97,318
3213,1.83,318
3222,4.93,318
3240,24.78,318
3259,20.88,318
3276,17.76,318
3282,40.49,318
3342,73.18,318
3372,13.59,318
3394,5.58,318
3396,21.79,318
3402,22.33,318
3419,24.9,318
3427,17.89,318
3445,2.19,318
3450,18.25,318
3460,2.01,318
3466,21.59,318
3476,5.58,318
3495,14.37,318
3501,7.76,318
3551,0.55,318
3596,13.31,318
3598,0.25,318
3599,4.87,318
3669,5.41,318
3675,25.61,318
3677,1.35,318
3684,2.36,318
3688,0.06,318
3708,19.17,318
3721,20.92,318
3723,2.18,318
3733,0.8200000000000001,318
3736,9.01,318
3781,10.06,318
3814,10.21,318
3829,0.58,318
3871,3.7800000000000002,318
3876,9.2,318
3877,28.42,318
3902,6.68,318
3930,2.5300000000000002,318
3947,26.34,318
3960,11.26,318
3964,16.05,318
3968,6.27,318
3998,17.52,318
4022,20.06,318
4075,24.39,318
4086,2.17,318
4114,18.18,318
4119,20.11,318
4139,20.77,318
4141,2.83,318
4177,27.21,318
4249,21.28,318
4282,4.83,318
4312,2.94,318
4328,11.76,318
4372,1.96,318
4481,0.59,318
4484,0.49,318
4529,0.87,318
4533,33.56,318
4534,10.84,318
4578,16.13,318
4642,4.6,318
4646,3.38,318
4662,3.47,318
4663,0.5,318
4670,1.56,318
4702,14.97,318
4704,13.52,318
4744,11.14,318
4746,2.45,318
4750,5.87,318
4805,2.33,318
4839,17.97,318
4860,23.72,318
4898,15.82,318
4981,13.05,318
5016,9.32,318
5024,19.91,318
5051,3.46,318
5147,14.96,318
5164,7.85,318
5204,4.59,318
5219,19.82,318
5237,17.27,318
5244,15.45,318
5246,0.81,318
5292,16.59,318
5301,30.6,318
5302,2.49,318
5365,3.0,318
5397,13.42,318
5421,1.44,318
5446,21.24,318
5452,17.77,318
5458,22.38,318
5478,1.52,318
5481,3.87,318
5482,2.15,318
5483,6.14,318
5502,19.07,318
5521,3.04,318
5522,3.61,318
5526,1.6400000000000001,318
5541,16.19,318
5565,32.04,318
5570,23.5,318
5584,3.11,318
5596,15.02,318
5633,8.55,318
5640,5.09,318
5643,23.9,318
5696,34.33,318
5699,0.34,318
5735,0.8200000000000001,318
5744,4.78,318
5795,4.45,318
5820,2.59,318
5835,1.3900000000000001,318
5857,19.32,318
5877,8.18,318
5891,17.81,318
5916,5.59,318
5943,7.03,318
5968,3.67,318
5979,7.21,318
5982,5.09,318
5985,16.11,318
5992,4.29,318
5993,6.11,318
6004,0.34,318
6009,37.64,318
6056,3.84,318
6065,6.84,318
6074,2.67,318
6131,1.87,318
6149,4.01,318
6195,6.73,318
6248,6.02,318
6265,16.53,318
6277,0.76,318
6290,5.18,318
6294,23.19,318
6325,4.63,318
6341,0.05,318
6351,10.82,318
6364,0.8300000000000001,318
6375,5.34,318
6387,0.84,318
6408,12.75,318
6453,17.13,318
6460,0.81,318
6465,2.15,318
6468,0.05,318
6506,23.25,318
6521,1.72,318
6523,6.12,318
6529,0.79,318
6588,24.54,318
6647,2.52,318
6659,27.38,318
6664,2.17,318
6699,23.13,318
6732,4.73,318
6743,23.88,318
6754,7.13,318
6761,13.21,318
6820,2.4,318
6842,8.28,318
6849,12.07,318
6855,1.58,318
6860,0.68,318
6870,23.06,318
6891,18.45,318
6893,1.57,318
6906,12.09,318
6908,4.25,318
6913,16.3,318
6945,16.36,318
6950,13.03,318
6955,0.54,318
6961,0.87,318
6962,23.07,318
6966,26.46,318
6985,10.92,318
7037,4.21,318
7038,8.32,318
7039,4.96,318
7068,6.34,318
7075,2.38,318
7085,6.58,318
7098,7.96,318
7104,14.29,318
7116,12.26,318
7142,5.11,318
7143,8.46,318
7144,24.2,318
7159,0.93,318
7179,14.61,318
7186,17.34,318
7195,3.43,318
7202,3.08,318
7206,4.89,318
7208,18.41,318
7274,5.85,318
7309,1.52,318
7334,24.82,318
7340,7.57,318
7348,4.95,318
7359,20.21,318
7360,21.8,318
7422,13.79,318
7513,2.35,318
7523,10.95,318
7659,1.02,318
7677,21.97,318
7716,12.65,318
7728,5.05,318
7790,5.58,318
7800,14.01,318
7803,2.0,318
7813,15.59,318
7823,30.09,318
7867,21.25,318
7874,10.17,318
7878,36.35,318
7920,22.58,318
7957,0.28,318
7965,22.14,318
7974,12.34,318
7984,1.99,318
7988,21.38,318
8026,11.81,318
8074,5.9,318
8081,24.65,318
8097,4.18,318
8116,32.31,318
8127,3.73,318
8154,0.77,318
8176,4.48,318
8205,3.95,318
8207,24.59,318
8225,4.11,318
8260,2.66,318
8263,3.03,318
8265,24.83,318
8275,29.73,318
8316,2.51,318
8373,25.36,318
8385,3.3,318
8447,3.95,318
8486,16.39,318
8498,5.82,318
8530,7.21,318
8571,4.16,318
8597,27.26,318
8607,25.39,318
8655,1.79,318
8671,5.32,318
8675,31.59,318
8741,15.36,318
8779,23.51,318
8787,3.7199999999999998,318
8808,1.56,318
8815,8.66,318
8816,3.92,318
8819,5.96,318
8845,11.17,318
8864,7.8100000000000005,318
8926,15.05,318
8938,14.33,318
8943,20.07,318
8945,20.95,318
8946,8.99,318
8974,2.42,318
8981,21.48,318
8996,9.89,318
9033,17.3,318
9068,0.96,318
9078,25.0,318
9098,13.96,318
9102,13.85,318
9119,2.16,318
9132,1.53,318
9147,6.51,318
9198,0.58,318
9237,2.17,318
9244,38.19,318
9251,22.56,318
9262,17.11,318
9291,2.15,318
9297,0.41000000000000003,318
9340,3.39,318
9353,1.34,318
9383,0.53,318
9411,14.93,318
9414,18.4,318
9417,48.74,318
9436,4.41,318
9455,14.04,318
9467,11.08,318
9469,13.18,318
9477,10.19,318
9481,25.09,318
9491,35.81,318
9525,1.0,318
9568,6.88,318
9576,0.17,318
9578,0.17,318
9583,0.05,318
9615,8.77,318
9641,3.76,318
9655,7.7,318
9677,16.55,318
9680,19.04,318
9694,14.87,318
9725,3.56,318
9733,2.14,318
9745,18.5,318
9748,26.09,318
9778,8.35,318
9805,1.81,318
9823,1.03,318
9824,9.38,318
9828,0.34,318
9829,16.66,318
9832,15.71,318
9874,15.13,318
9947,2.75,318
9951,4.39,318
9967,1.67,318
9983,2.13,318
9995,29.92,318
9996,0.48,318
10002,17.03,318
10060,52.34,318
10071,3.5300000000000002,318
10075,3.46,318
10087,11.08,318
10116,22.64,318
10138,0.54,318
10179,18.34,318
10200,25.69,318
10298,38.9,318
10305,10.74,318
10312,6.28,318
10313,0.7000000000000001,318
10352,5.64,318
10367,36.29,318
10405,31.19,318
10461,8.94,318
10474,11.84,318
10494,19.1,318
10503,18.88,318
10506,6.47,318
10513,5.53,318
10516,10.24,318
10520,18.64,318
10521,3.04,318
10526,8.81,318
10544,1.83,318
10570,14.19,318
10583,8.0,318
10592,4.28,318
10621,24.68,318
10644,24.04,318
10686,12.52,318
10703,0.06,318
10709,24.1,318
10724,6.77,318
10737,11.61,318
10753,5.62,318
10789,2.04,318
10808,3.66,318
10836,15.61,318
10846,0.67,318
10855,19.13,318
10864,12.44,318
10872,16.07,318
10880,5.49,318
10905,28.74,318
10920,10.82,318
10942,6.52,318
10944,4.94,318
10971,25.97,318
10981,3.76,318
10994,6.55,318
11002,3.29,318
11009,8.2,318
11025,2.9,318
11038,97.25,318
11039,2.55,318
11042,2.25,318
11057,12.08,318
11103,14.27,318
11107,14.21,318
11128,20.73,318
11137,2.58,318
11179,0.06,318
11189,19.08,318
11197,20.3,318
11209,17.94,318
11229,20.46,318
11232,9.33,318
11241,1.19,318
11276,11.66,318
11302,2.92,318
11324,0.56,318
11332,12.41,318
11346,0.71,318
11353,12.73,318
11367,3.04,318
11375,4.49,318
11388,0.5,318
11407,8.6,318
11441,5.5,318
11447,1.35,318
11458,22.64,318
11480,15.24,318
11496,16.31,318
11562,15.63,318
11595,16.56,318
11622,3.49,318
11645,19.18,318
11656,1.33,318
11658,2.27,318
11668,11.24,318
11693,16.39,318
11736,36.12,318
11739,6.75,318
11821,22.63,318
11896,0.49,318
11909,0.5,318
11911,7.49,318
11931,1.28,318
11951,2.22,318
11953,29.1,318
11968,0.5,318
11974,28.6,318
11991,1.43,318
11992,11.7,318
12013,39.64,318
12056,25.69,318
12064,0.54,318
12081,14.54,318
12089,20.5,318
12118,29.8,318
12122,12.49,318
12132,16.15,318
12138,1.85,318
12144,6.43,318
12146,9.01,318
12153,0.05,318
12168,23.33,318
12186,1.82,318
12191,0.44,318
12194,8.11,318
12210,14.99,318
12243,7.33,318
12265,26.54,318
12297,11.05,318
12309,1.38,318
12334,1.51,318
12373,2.03,318
12384,3.4,318
12390,12.87,318
12401,1.9100000000000001,318
12410,4.63,318
12423,20.84,318
12485,1.76,318
12514,1.46,318
12545,29.82,318
12551,19.54,318
12571,4.17,318
12576,24.11,318
12581,0.14,318
12583,2.88,318
12596,27.13,318
12620,2.19,318
12697,4.03,318
12781,14.35,318
12792,5.78,318
12814,12.92,318
12882,1.83,318
12891,13.76,318
12949,27.9,318
12957,7.5600000000000005,318
12974,0.73,318
12999,4.91,318
13088,4.13,318
13093,1.21,318
13095,8.73,318
13096,2.42,318
13106,7.51,318
13112,0.6000000000000001,318
13130,28.83,318
13157,3.46,318
13163,5.16,318
13177,3.79,318
13240,12.48,318
13248,2.7,318
13253,4.21,318
13271,29.17,318
13315,15.02,318
13352,42.73,318
13366,2.94,318
13407,5.07,318
13410,0.24,318
13452,4.66,318
13483,2.17,318
13523,3.41,318
13567,30.48,318
13575,18.9,318
13591,22.61,318
13598,17.72,318
13603,0.05,318
13656,9.7,318
13673,1.79,318
13681,15.57,318
13704,3.38,318
13713,9.45,318
13716,2.37,318
13727,14.66,318
13728,9.79,318
13735,20.59,318
13741,18.32,318
13820,11.47,318
13823,2.25,318
13837,22.01,318
13894,0.32,318
13908,0.36,318
13918,14.57,318
13947,21.09,318
13962,20.31,318
13969,12.8,318
13982,2.15,318
13985,0.53,318
14005,6.09,318
14023,19.75,318
14047,32.6,318
14055,2.85,318
14062,2.54,318
14069,0.45,318
14094,0.34,318
14096,3.5700000000000003,318
14117,3.03,318
14122,16.68,318
14175,14.68,318
14217,1.83,318
14249,0.6000000000000001,318
14252,1.77,318
14257,1.9300000000000002,318
14286,0.86,318
14298,6.32,318
14338,10.77,318
14346,7.66,318
14359,1.9,318
14364,14.06,318
14375,14.56,318
14390,13.68,318
14439,15.89,318
14483,5.0,318
14491,18.88,318
14534,24.6,318
14549,34.44,318
14573,3.68,318
14593,3.81,318
14604,20.94,318
14605,9.24,318
14616,0.53,318
14625,3.92,318
14627,34.58,318
14632,1.51,318
14636,28.56,318
14676,37.27,318
14687,20.9,318
14709,24.66,318
14717,16.19,318
14745,0.21,318
14817,28.84,318
14820,24.99,318
14849,9.5,318
14863,7.57,318
14875,19.7,318
14892,1.9,318
14911,0.47000000000000003,318
14916,20.46,318
14946,2.01,318
14961,0.76,318
14973,8.0,318
14989,6.93,318
14992,35.63,318
15011,1.3,318
15047,2.17,318
15067,20.28,318
15078,16.35,318
15089,22.4,318
15132,1.21,318
15145,18.69,318
15183,3.35,318
15206,9.15,318
15247,12.48,318
15262,9.48,318
15267,4.03,318
15279,11.71,318
15296,25.15,318
15359,24.38,318
15361,16.08,318
15366,39.25,318
15424,7.97,318
15473,0.36,318
15480,8.37,318
15492,0.09,318
15496,3.96,318
15502,0.91,318
15527,2.29,318
15566,0.67,318
15582,3.92,318
15589,20.22,318
15601,20.07,318
15654,0.93,318
15669,1.73,318
15688,7.14,318
15698,36.66,318
15751,3.48,318
15767,12.94,318
15802,22.57,318
15807,2.8200000000000003,318
15845,1.18,318
15847,1.07,318
15875,0.91,318
15892,13.83,318
15915,3.23,318
15921,8.79,318
15935,3.79,318
15988,0.51,318
16029,3.44,318
16036,14.76,318
16044,31.01,318
16054,2.59,318
16073,18.79,318
16083,1.15,318
16104,2.2800000000000002,318
16115,1.1,318
16118,6.29,318
16195,26.71,318
16198,0.12,318
16217,20.42,318
16224,2.6,318
16249,3.18,318
16251,23.45,318
16260,8.5,318
16262,30.25,318
16263,22.2,318
16300,4.38,318
16313,9.52,318
16318,6.12,318
16327,1.75,318
16376,2.33,318
16409,23.23,318
16470,16.01,318
16480,6.97,318
16489,17.49,318
16497,1.99,318
16500,1.6099999999999999,318
16511,29.37,318
16521,5.47,318
16530,34.07,318
16540,4.77,318
16573,7.85,318
16587,22.15,318
16598,3.08,318
16604,25.03,318
16613,19.51,318
16631,18.0,318
16667,14.73,318
16675,18.38,318
16682,31.37,318
16695,3.48,318
16707,11.54,318
16713,1.18,318
16769,15.26,318
16791,3.86,318
16823,3.52,318
16891,18.52,318
16893,0.34,318
16921,4.97,318
16925,10.81,318
16946,0.59,318
16959,14.94,318
16964,22.15,318
16971,47.3,318
16979,21.76,318
16985,23.34,318
28,1.5,324
30,5.42,324
59,28.95,324
125,3.69,324
138,3.34,324
151,3.6,324
183,1.9500000000000002,324
199,0.28,324
200,3.55,324
228,11.69,324
231,20.21,324
252,18.07,324
255,2.05,324
291,5.41,324
298,24.7,324
356,0.74,324
377,17.43,324
379,1.58,324
392,20.19,324
399,14.93,324
439,9.78,324
468,6.59,324
475,8.11,324
492,1.65,324
543,28.68,324
566,3.04,324
599,25.88,324
601,27.13,324
604,9.64,324
619,4.58,324
634,0.18,324
636,32.92,324
638,0.8,324
639,0.35000000000000003,324
658,15.34,324
672,23.0,324
673,11.47,324
686,4.82,324
709,27.08,324
736,2.67,324
738,25.49,324
753,4.06,324
770,29.9,324
771,11.73,324
780,15.85,324
799,19.44,324
809,15.72,324
837,21.06,324
878,15.87,324
885,12.01,324
919,12.84,324
922,1.5899999999999999,324
931,31.07,324
973,20.82,324
985,28.66,324
1009,1.79,324
1042,18.81,324
1067,9.81,324
1085,19.63,324
1151,2.09,324
1169,1.12,324
1212,12.99,324
1226,14.28,324
1240,8.77,324
1258,24.69,324
1264,9.72,324
1322,2.31,324
1324,0.81,324
1331,26.58,324
1348,14.26,324
1375,5.36,324
1391,9.13,324
1408,14.01,324
1416,1.34,324
1417,2.43,324
1422,6.09,324
1424,29.1,324
1441,18.41,324
1451,4.59,324
1471,2.09,324
1478,2.69,324
1552,2.43,324
1562,1.27,324
1580,23.67,324
1668,30.98,324
1671,11.85,324
1676,1.15,324
1685,3.38,324
1692,16.47,324
1697,7.44,324
1766,22.09,324
1796,12.6,324
1804,11.56,324
1819,1.78,324
1873,8.77,324
1892,19.22,324
1897,2.2800000000000002,324
1901,0.15,324
1906,12.55,324
1938,5.0,324
1943,16.16,324
1949,11.92,324
1958,2.83,324
1976,6.53,324
1987,14.09,324
2011,15.11,324
2066,14.94,324
2074,19.06,324
2075,5.96,324
2118,7.73,324
2124,17.63,324
2127,17.63,324
2138,21.29,324
2153,4.05,324
2163,7.25,324
2177,3.94,324
2240,4.99,324
2265,0.12,324
2269,20.13,324
2286,10.55,324
2292,14.95,324
2303,9.43,324
2304,2.33,324
2306,34.28,324
2316,12.63,324
2319,6.0,324
2327,29.68,324
2332,0.07,324
2342,18.61,324
2352,2.26,324
2376,10.12,324
2419,4.44,324
2423,13.44,324
2473,9.56,324
2528,1.11,324
2539,15.31,324
2540,2.42,324
2577,22.75,324
2578,9.64,324
2582,3.7800000000000002,324
2588,14.71,324
2591,22.24,324
2593,0.61,324
2611,13.58,324
2639,25.5,324
2652,2.09,324
2661,13.02,324
2673,5.09,324
2688,18.49,324
2701,12.88,324
2705,13.26,324
2773,13.12,324
2784,4.27,324
2801,19.67,324
2879,10.33,324
2898,1.47,324
2951,2.1,324
2969,3.66,324
3057,8.68,324
3106,16.66,324
3109,2.98,324
3111,3.98,324
3116,26.91,324
3124,1.35,324
3131,9.3,324
3137,3.66,324
3159,18.76,324
3162,6.95,324
3164,13.11,324
3179,2.11,324
3187,6.77,324
3216,3.35,324
3242,0.79,324
3265,25.33,324
3280,1.52,324
3283,15.13,324
3286,5.19,324
3304,24.9,324
3310,19.38,324
3311,6.79,324
3323,22.23,324
3385,18.86,324
3392,1.5899999999999999,324
3400,0.9500000000000001,324
3417,23.03,324
3481,11.13,324
3510,0.87,324
3522,4.5600000000000005,324
3584,16.12,324
3597,11.31,324
3603,13.84,324
3606,1.18,324
3611,8.63,324
3615,19.17,324
3629,14.38,324
3632,9.64,324
3633,23.07,324
3634,3.26,324
3639,0.33,324
3642,4.89,324
3666,5.21,324
3691,13.4,324
3707,0.81,324
3721,12.39,324
3726,1.72,324
3733,1.29,324
3744,13.61,324
3760,19.44,324
3834,5.64,324
3844,27.2,324
3875,2.25,324
3920,2.54,324
3950,21.69,324
3971,16.5,324
4017,16.41,324
4021,17.22,324
4035,1.9500000000000002,324
4051,2.98,324
4096,13.34,324
4114,15.49,324
4149,32.34,324
4159,21.53,324
4184,17.69,324
4227,15.05,324
4237,24.87,324
4263,9.94,324
4292,3.02,324
4318,23.91,324
4337,5.13,324
4342,17.55,324
4351,2.94,324
4360,16.44,324
4381,1.24,324
4384,2.5700000000000003,324
4426,4.58,324
4468,20.2,324
4481,1.6099999999999999,324
4490,3.09,324
4511,6.1,324
4521,20.13,324
4522,9.53,324
4539,37.46,324
4583,4.83,324
4611,18.36,324
4629,1.45,324
4631,4.21,324
4666,16.19,324
4680,5.63,324
4700,0.5700000000000001,324
4715,19.13,324
4720,1.11,324
4730,15.45,324
4774,7.52,324
4781,5.19,324
4782,2.85,324
4784,17.73,324
4802,8.23,324
4829,28.68,324
4836,23.96,324
4888,12.18,324
4907,21.13,324
4916,11.33,324
4942,14.36,324
4963,2.54,324
4978,14.4,324
5008,1.07,324
5013,0.88,324
5023,2.93,324
5048,6.4,324
5095,0.8200000000000001,324
5117,10.35,324
5135,1.6,324
5139,21.03,324
5147,6.17,324
5170,23.39,324
5178,22.24,324
5179,12.59,324
5181,16.76,324
5188,3.51,324
5221,15.71,324
5238,8.93,324
5246,4.26,324
5260,3.24,324
5265,21.89,324
5294,13.01,324
5297,0.25,324
5325,22.83,324
5339,22.17,324
5350,11.55,324
5377,11.81,324
5381,8.92,324
5403,1.67,324
5405,9.97,324
5424,0.25,324
5425,23.7,324
5445,10.77,324
5455,9.42,324
5460,33.66,324
5466,0.6900000000000001,324
5480,12.91,324
5484,3.04,324
5494,19.21,324
5506,2.17,324
5520,18.14,324
5526,1.63,324
5558,3.38,324
5576,9.98,324
5582,0.73,324
5602,11.39,324
5612,0.64,324
5617,3.9,324
5621,0.97,324
5675,2.16,324
5695,3.79,324
5788,10.29,324
5796,12.73,324
5798,3.08,324
5836,2.85,324
5853,25.19,324
5860,6.34,324
5869,2.93,324
5871,12.06,324
5926,4.17,324
5932,0.84,324
